ZIP_CODE,Housing Occupancy - Total housing units,Housing Occupancy - Total housing units - Occupied housing units,Housing Occupancy - Total housing units - Vacant housing units,Housing Occupancy - Total housing units - Homeowner vacancy rate,Housing Occupancy - Total housing units - Rental vacancy rate,Units in Structure - Total housing units,"Units in Structure - Total housing units - 1-unit, detached","Units in Structure - Total housing units - 1-unit, attached",Units in Structure - Total housing units - 2 units,Units in Structure - Total housing units - 3 or 4 units,Units in Structure - Total housing units - 5 to 9 units,Units in Structure - Total housing units - 10 to 19 units,Units in Structure - Total housing units - 20 or more units,Units in Structure - Total housing units - Mobile home,"Units in Structure - Total housing units - Boat, RV, van, etc.",Year structure built - Total housing units,Year structure built - Total housing units - Built 2020 or later,Year structure built - Total housing units - Built 2010 to 2019,Year structure built - Total housing units - Built 2000 to 2009,Year structure built - Total housing units - Built 1990 to 1999,Year structure built - Total housing units - Built 1980 to 1989,Year structure built - Total housing units - Built 1970 to 1979,Year structure built - Total housing units - Built 1960 to 1969,Year structure built - Total housing units - Built 1950 to 1959,Year structure built - Total housing units - Built 1940 to 1949,Year structure built - Total housing units - Built 1939 or earlier,Rooms - Total housing units,Rooms - Total housing units - 1 room,Rooms - Total housing units - 2 rooms,Rooms - Total housing units - 3 rooms,Rooms - Total housing units - 4 rooms,Rooms - Total housing units - 5 rooms,Rooms - Total housing units - 6 rooms,Rooms - Total housing units - 7 rooms,Rooms - Total housing units - 8 rooms,Rooms - Total housing units - 9 rooms or more,Rooms - Total housing units - Median rooms,Bedrooms - Total housing units,Bedrooms - Total housing units - No bedroom,Bedrooms - Total housing units - 1 bedroom,Bedrooms - Total housing units - 2 bedrooms,Bedrooms - Total housing units - 3 bedrooms,Bedrooms - Total housing units - 4 bedrooms,Bedrooms - Total housing units - 5 or more bedrooms,Housing tenure - Occupied housing units,Housing tenure - Occupied housing units - Owner-occupied,Housing tenure - Occupied housing units - Renter-occupied,Housing tenure - Occupied housing units - Average household size of owner-occupied unit,Housing tenure - Occupied housing units - Average household size of renter-occupied unit,Year householder move into unit - Occupied housing units,Year householder move into unit - Occupied housing units - Moved in 2019 or later,Year householder move into unit - Occupied housing units - Moved in 2015 to 2018,Year householder move into unit - Occupied housing units - Moved in 2010 to 2014,Year householder move into unit - Occupied housing units - Moved in 2000 to 2009,Year householder move into unit - Occupied housing units - Moved in 1990 to 1999,Year householder move into unit - Occupied housing units - Moved in 1989 and earlier,Vehicles available - Occupied housing units,Vehicles available - Occupied housing units - No vehicles available,Vehicles available - Occupied housing units - 1 vehicle available,Vehicles available - Occupied housing units - 2 vehicles available,Vehicles available - Occupied housing units - 3 or more vehicles available,House heating fuel - Occupied housing units,House heating fuel - Occupied housing units - Utility gas,"House heating fuel - Occupied housing units - Bottled, tank, or LP gas",House heating fuel - Occupied housing units - Electricity,"House heating fuel - Occupied housing units - Fuel oil, kerosene, etc.",House heating fuel - Occupied housing units - Coal or coke,House heating fuel - Occupied housing units - Wood,House heating fuel - Occupied housing units - Solar energy,House heating fuel - Occupied housing units - Other fuel,House heating fuel - Occupied housing units - No fuel used,Selected Characteristics - Occupied housing units,Selected Characteristics - Occupied housing units - Lacking complete plumbing facilities,Selected Characteristics - Occupied housing units - Lacking complete kitchen facilities,Selected Characteristics - Occupied housing units - No telephone service available,Occupants per room - Occupied housing units,Occupants per room - Occupied housing units - 1.00 or less,Occupants per room - Occupied housing units - 1.01 to 1.50,Occupants per room - Occupied housing units - 1.51 or more,Value - Owner-occupied units,"Value - Owner-occupied units - Less than $50,000","Value - Owner-occupied units - $50,000 to $99,999","Value - Owner-occupied units - $100,000 to $149,999","Value - Owner-occupied units - $150,000 to $199,999","Value - Owner-occupied units - $200,000 to $299,999","Value - Owner-occupied units - $300,000 to $499,999","Value - Owner-occupied units - $500,000 to $999,999","Value - Owner-occupied units - $1,000,000 or more",Value - Owner-occupied units - Median (dollars),Gross rent - Occupied units paying rent,Gross rent - Occupied units paying rent - Less than $500,Gross rent - Occupied units paying rent - $500 to $999,"Gross rent - Occupied units paying rent - $1,000 to $1,499","Gross rent - Occupied units paying rent - $1,500 to $1,999","Gross rent - Occupied units paying rent - $2,000 to $2,499","Gross rent - Occupied units paying rent - $2,500 to $2,999","Gross rent - Occupied units paying rent - $3,000 or more",Gross rent - Occupied units paying rent - Median (dollars),Gross rent - Occupied units paying rent - No rent paid,GRAPI - Occupied units paying rent (excluding units where GRAPI cannot be computed),GRAPI - Occupied units paying rent (excluding units where GRAPI cannot be computed) - Less than 15.0 percent,GRAPI - Occupied units paying rent (excluding units where GRAPI cannot be computed) - 15.0 to 19.9 percent,GRAPI - Occupied units paying rent (excluding units where GRAPI cannot be computed) - 20.0 to 24.9 percent,GRAPI - Occupied units paying rent (excluding units where GRAPI cannot be computed) - 25.0 to 29.9 percent,GRAPI - Occupied units paying rent (excluding units where GRAPI cannot be computed) - 30.0 to 34.9 percent,GRAPI - Occupied units paying rent (excluding units where GRAPI cannot be computed) - 35.0 percent or more,GRAPI - Occupied units paying rent (excluding units where GRAPI cannot be computed) - Not computed
18843,92,92,0,0.0,0.0,92,70,14,8,0,0,0,0,0,0,92,0,0,0,0,22,7,3,36,0,24,92,0,0,15,0,23,30,8,0,16,5.8,92,0,15,11,42,2,22,92,84,8,2.54,2.00,92,16,20,24,29,0,3,92,0,43,42,7,92,14,32,5,24,0,17,0,0,0,92,0,0,0,92,92,0,0,84,16,29,13,10,2,0,14,0,99000,8,0,0,8,0,0,0,0,-,0,8,0,0,0,0,8,0,0
18844,767,639,128,0.0,0.0,767,637,31,7,7,0,0,4,81,0,767,2,28,91,117,166,132,14,29,13,175,767,24,11,51,56,107,178,93,126,121,6.3,767,24,30,173,375,140,25,639,557,82,2.65,2.96,639,5,65,64,185,147,173,639,13,117,260,249,639,11,148,93,229,36,101,0,18,3,639,5,5,0,639,639,0,0,557,7,52,92,98,129,128,40,11,220800,71,0,48,18,5,0,0,0,872,11,71,20,13,8,0,0,30,11
18845,217,171,46,0.0,6.9,217,172,0,2,0,0,0,0,43,0,217,0,6,35,24,40,18,31,7,4,52,217,5,13,14,9,50,16,33,35,42,6.5,217,5,19,50,90,29,24,171,144,27,3.08,2.00,171,4,23,11,53,16,64,171,3,41,97,30,171,4,29,28,57,6,47,0,0,0,171,0,0,2,171,171,0,0,144,18,10,15,32,41,24,3,1,195000,14,0,6,8,0,0,0,0,1063,13,14,2,0,1,2,5,4,13
18846,389,264,125,0.0,0.0,389,316,3,0,0,0,0,0,70,0,389,0,54,45,48,21,79,18,21,22,81,389,0,5,21,86,56,56,46,42,77,6.0,389,0,14,142,167,41,25,264,242,22,2.51,2.86,264,16,23,55,78,30,62,264,17,46,108,93,264,6,42,42,109,0,54,0,11,0,264,0,0,0,264,260,4,0,242,17,26,43,32,58,56,10,0,216700,18,0,7,11,0,0,0,0,1045,4,18,7,0,0,0,8,3,4
18847,2844,2026,818,2.7,2.0,2844,2174,0,149,74,62,6,31,348,0,2844,0,85,239,380,327,403,102,150,83,1075,2844,61,66,150,388,634,547,448,274,276,5.7,2844,65,219,734,1341,364,121,2026,1534,492,2.53,2.71,2026,148,432,255,546,274,371,2026,138,720,741,427,2026,18,325,305,1001,32,306,0,32,7,2026,3,19,17,2026,1984,28,14,1534,178,461,236,254,229,119,49,8,122100,395,80,204,104,7,0,0,0,784,97,389,68,39,51,26,49,156,103
18848,4452,3648,804,5.0,3.7,4452,3139,62,131,250,127,19,189,535,0,4452,3,158,315,526,336,653,363,269,166,1663,4452,110,70,282,591,599,943,639,425,793,6.1,4452,118,395,1101,1856,689,293,3648,2524,1124,2.49,2.25,3648,208,972,461,585,629,793,3648,325,1147,1399,777,3648,1236,363,686,920,51,289,21,53,29,3648,4,35,74,3648,3620,24,4,2524,187,425,556,506,511,238,65,36,157100,1020,104,634,235,29,18,0,0,781,104,1013,148,90,195,85,105,390,111
18850,1025,828,197,0.0,5.9,1025,781,10,42,7,5,0,0,179,1,1025,4,50,60,127,154,172,52,52,24,330,1025,15,12,32,168,179,177,216,115,111,6.1,1025,15,82,223,489,153,63,828,668,160,2.42,2.41,828,59,154,97,135,166,217,828,46,207,372,203,828,150,135,61,261,55,154,0,9,3,828,12,7,0,828,822,0,6,668,71,139,96,114,133,86,26,3,158100,132,3,90,39,0,0,0,0,879,28,132,34,31,8,8,10,41,28
18851,459,255,204,0.0,6.7,459,401,5,2,0,0,0,2,49,0,459,0,30,28,39,95,76,18,33,41,99,459,5,12,37,54,97,59,91,37,67,5.9,459,5,46,125,172,87,24,255,213,42,2.33,2.71,255,8,48,51,58,41,49,255,2,83,90,80,255,8,51,30,122,6,35,0,0,3,255,0,2,1,255,251,2,2,213,17,63,28,39,29,28,5,4,147500,37,2,10,25,0,0,0,0,1071,5,37,4,1,4,0,7,21,5
18853,2231,1684,547,0.5,7.2,2231,1717,30,72,70,19,0,27,296,0,2231,7,126,218,376,243,291,104,115,76,675,2231,69,40,143,262,335,496,242,207,437,6.0,2231,69,161,518,923,404,156,1684,1334,350,2.53,2.01,1684,87,247,264,321,390,375,1684,81,494,580,529,1684,56,273,228,716,25,335,0,33,18,1684,0,7,14,1684,1662,9,13,1334,74,211,198,280,317,191,57,6,181500,285,29,235,21,0,0,0,0,751,65,283,77,42,40,22,37,65,67
18854,645,621,24,0.6,6.7,645,445,18,0,0,0,0,0,182,0,645,0,39,64,135,129,82,22,24,14,136,645,0,2,3,62,180,179,79,51,89,5.9,645,0,38,101,399,93,14,621,496,125,2.49,2.78,621,61,100,52,139,98,171,621,50,158,191,222,621,16,81,72,226,14,161,0,48,3,621,0,9,7,621,613,8,0,496,66,51,68,133,72,66,31,9,180100,105,7,59,39,0,0,0,0,854,20,105,17,7,5,20,3,53,20
18901,11219,10681,538,2.7,5.4,11219,6250,2026,220,415,342,375,1277,314,0,11219,25,228,422,1781,1685,2266,1826,972,304,1710,11219,294,248,897,1118,1302,1404,1296,1288,3372,6.8,11219,315,1111,2471,3013,3358,951,10681,7635,3046,2.66,1.66,10681,968,3067,1567,2093,1627,1359,10681,852,2945,4938,1946,10681,3273,500,3125,3599,4,97,10,17,56,10681,40,203,18,10681,10595,46,40,7635,237,63,78,182,874,2944,2929,328,462900,2923,238,231,902,1021,409,62,60,1544,123,2893,600,255,162,222,329,1325,153
18902,8116,7892,224,0.2,8.3,8116,6247,1490,76,53,33,32,24,161,0,8116,0,516,1100,3372,770,921,283,308,126,720,8116,14,47,48,233,546,829,1316,1560,3523,8.2,8116,14,164,823,2171,4016,928,7892,7310,582,2.85,2.54,7892,466,1171,1625,1801,1984,845,7892,166,1625,3286,2815,7892,3741,858,1028,2052,8,88,0,68,49,7892,42,42,54,7892,7884,0,8,7310,173,57,26,25,716,2231,3698,384,536100,510,0,82,112,155,114,47,0,1697,72,510,56,30,48,101,22,253,72
18912,133,107,26,0.0,0.0,133,80,53,0,0,0,0,0,0,0,133,0,0,0,10,0,69,0,0,0,54,133,0,0,0,0,27,26,0,8,72,9.0+,133,0,0,0,61,10,62,107,80,27,1.31,3.07,107,27,0,0,0,10,70,107,0,54,35,18,107,0,0,27,80,0,0,0,0,0,107,0,0,0,107,107,0,0,80,0,0,0,0,0,8,18,54,2000000+,27,0,0,0,27,0,0,0,-,0,27,0,0,0,0,0,27,0
18913,97,74,23,0.0,-,97,97,0,0,0,0,0,0,0,0,97,0,0,8,43,14,0,0,0,0,32,97,0,0,0,9,0,0,0,0,88,9.0+,97,0,9,0,6,18,64,74,74,0,3.28,-,74,18,0,8,25,8,15,74,0,18,17,39,74,0,26,0,42,0,0,0,0,6,74,0,0,0,74,74,0,0,74,8,0,0,0,0,0,14,52,1144200,0,0,0,0,0,0,0,0,-,0,0,0,0,0,0,0,0,0
18914,7981,7757,224,0.8,4.7,7981,5308,1635,224,76,169,141,390,38,0,7981,30,659,1017,1795,1222,894,1157,701,208,298,7981,104,154,299,408,600,917,1186,1619,2694,7.7,7981,104,451,837,2808,3337,444,7757,6571,1186,2.84,2.22,7757,378,1873,1188,1948,1330,1040,7757,176,1696,3703,2182,7757,2844,189,2337,2280,0,27,6,74,0,7757,15,65,60,7757,7719,18,20,6571,93,47,149,99,1109,3383,1588,103,402700,1128,72,134,249,279,282,78,34,1695,58,1128,164,172,133,139,74,446,58
18915,464,464,0,0.0,0.0,464,207,211,29,0,0,0,17,0,0,464,0,134,78,9,25,90,38,30,31,29,464,29,0,0,87,56,62,86,90,54,6.5,464,29,8,61,252,97,17,464,372,92,2.94,1.91,464,27,210,20,130,52,25,464,0,139,228,97,464,237,45,35,147,0,0,0,0,0,464,0,0,29,464,464,0,0,372,4,26,0,8,43,215,76,0,414100,92,17,0,10,35,12,10,8,1771,0,92,17,6,12,0,0,57,0
18917,1014,969,45,0.0,0.0,1014,544,61,26,77,175,94,37,0,0,1014,0,10,56,99,111,239,88,46,25,340,1014,10,16,115,150,194,128,89,72,240,5.7,1014,14,137,287,261,136,179,969,560,409,2.36,2.14,969,35,393,135,231,110,65,969,19,508,323,119,969,37,141,459,312,0,12,0,5,3,969,0,9,0,969,963,6,0,560,0,11,33,0,260,243,13,0,286800,406,14,31,331,30,0,0,0,1167,3,401,38,50,75,35,94,109,8
18920,199,148,51,0.0,0.0,199,173,0,26,0,0,0,0,0,0,199,0,0,6,26,12,0,25,0,21,109,199,26,15,12,0,0,83,36,21,6,6.1,199,26,27,26,93,27,0,148,82,66,2.22,2.09,148,25,11,25,32,22,33,148,0,99,43,6,148,22,32,15,79,0,0,0,0,0,148,0,0,0,148,148,0,0,82,0,0,0,0,23,21,38,0,-,66,0,0,40,0,26,0,0,1456,0,66,25,0,0,0,0,41,0
18921,114,114,0,0.0,-,114,114,0,0,0,0,0,0,0,0,114,0,0,21,13,0,21,0,52,0,7,114,0,0,0,0,0,64,30,0,20,6.4,114,0,0,0,72,42,0,114,114,0,1.84,-,114,0,0,0,34,30,50,114,0,37,26,51,114,0,21,29,64,0,0,0,0,0,114,0,0,0,114,114,0,0,114,0,0,0,0,29,80,5,0,354900,0,0,0,0,0,0,0,0,-,0,0,0,0,0,0,0,0,0
18923,516,496,20,0.0,0.0,516,365,131,0,0,0,0,0,20,0,516,0,35,210,24,20,7,69,44,16,91,516,0,0,0,50,41,100,129,91,105,7.0,516,0,41,70,204,149,52,496,416,80,2.96,2.46,496,66,122,60,205,10,33,496,0,77,223,196,496,104,115,94,123,19,0,0,41,0,496,0,0,0,496,446,50,0,416,0,0,0,0,41,322,34,19,401900,66,0,0,8,41,17,0,0,1805,14,66,17,0,0,0,8,41,14
18925,2257,2171,86,0.0,0.0,2257,1358,785,48,38,17,0,0,11,0,2257,0,408,1030,43,131,308,71,32,90,144,2257,11,0,59,35,64,334,384,268,1102,8.4,2257,11,70,34,866,1059,217,2171,2024,147,3.06,2.58,2171,100,518,583,707,70,193,2171,0,288,1184,699,2171,1320,75,248,455,0,0,0,73,0,2171,0,0,0,2171,2160,0,11,2024,33,0,11,0,24,888,969,99,517900,141,0,11,26,0,0,88,16,2690,6,141,0,79,0,11,8,43,6
18927,144,144,0,0.0,0.0,144,36,0,0,0,108,0,0,0,0,144,0,0,0,0,0,108,0,10,0,26,144,0,0,0,0,108,26,0,0,10,5.2,144,0,108,16,10,10,0,144,36,108,2.56,1.92,144,0,0,0,124,0,20,144,0,26,108,10,144,0,0,118,26,0,0,0,0,0,144,0,0,0,144,144,0,0,36,0,0,0,0,10,16,0,10,-,108,0,0,0,108,0,0,0,-,0,108,108,0,0,0,0,0,0
18929,3492,3352,140,0.0,0.0,3492,2842,527,12,0,0,0,111,0,0,3492,0,63,358,1666,830,207,97,100,31,140,3492,0,33,62,28,213,479,301,563,1813,9.0+,3492,0,95,339,764,2005,289,3352,3181,171,2.97,1.55,3352,276,618,561,622,914,361,3352,44,413,1942,953,3352,1767,167,1026,371,0,0,0,0,21,3352,0,0,0,3352,3352,0,0,3181,16,0,0,0,265,1111,1754,35,531000,159,21,17,73,0,22,0,26,1392,12,159,38,62,0,26,22,11,12
18930,982,931,51,3.2,0.0,982,908,7,9,17,0,0,19,22,0,982,0,28,104,93,171,136,71,120,30,229,982,0,4,22,62,128,222,147,223,174,6.9,982,0,64,181,487,235,15,931,807,124,2.47,2.82,931,21,171,82,194,182,281,931,25,232,383,291,931,48,150,170,486,3,62,9,0,3,931,0,0,22,931,923,8,0,807,4,3,0,7,141,393,234,25,426300,101,9,25,17,0,50,0,0,1493,23,101,55,0,10,10,0,26,23
18932,124,124,0,0.0,0.0,124,124,0,0,0,0,0,0,0,0,124,0,0,0,0,0,42,0,39,0,43,124,0,0,0,0,29,8,29,16,42,7.4,124,0,0,0,95,0,29,124,108,16,2.07,2.25,124,16,0,26,8,0,74,124,0,45,79,0,124,13,16,58,37,0,0,0,0,0,124,0,0,0,124,124,0,0,108,0,0,0,0,23,72,0,13,348400,16,0,0,0,0,16,0,0,-,0,16,0,0,0,0,0,16,0
18933,81,57,24,32.9,0.0,81,81,0,0,0,0,0,0,0,0,81,0,0,0,24,0,0,0,0,8,49,81,0,0,0,17,8,0,9,24,23,7.8,81,0,9,9,31,32,0,57,49,8,1.63,-,57,17,17,0,9,14,0,57,0,43,14,0,57,0,6,9,33,0,0,0,9,0,57,0,0,0,57,57,0,0,49,0,0,0,0,0,8,24,17,895800,8,0,0,0,0,0,8,0,-,0,8,0,0,0,0,0,8,0
18935,113,113,0,0.0,-,113,81,32,0,0,0,0,0,0,0,113,0,0,0,0,0,49,64,0,0,0,113,0,0,0,0,0,0,35,57,21,7.9,113,0,0,0,49,43,21,113,113,0,2.81,-,113,0,0,14,18,17,64,113,0,31,0,82,113,0,43,53,17,0,0,0,0,0,113,0,0,0,113,113,0,0,113,0,0,0,0,92,21,0,0,270400,0,0,0,0,0,0,0,0,-,0,0,0,0,0,0,0,0,0
18936,112,79,33,0.0,0.0,112,0,112,0,0,0,0,0,0,0,112,0,0,6,33,16,57,0,0,0,0,112,0,0,0,0,0,16,0,33,63,9.0+,112,0,0,8,98,0,6,79,79,0,3.63,-,79,0,8,0,63,8,0,79,0,8,65,6,79,6,0,73,0,0,0,0,0,0,79,0,0,0,79,79,0,0,79,0,6,0,0,73,0,0,0,222900,0,0,0,0,0,0,0,0,-,0,0,0,0,0,0,0,0,0
18938,6775,6380,395,1.7,2.6,6775,5085,805,115,141,103,86,176,249,15,6775,8,164,1242,1648,675,1006,333,391,186,1122,6775,41,175,283,532,764,800,951,896,2333,7.3,6775,53,493,1489,1725,2241,774,6380,5578,802,2.26,1.89,6380,235,1307,1112,1707,1354,665,6380,214,1868,2448,1850,6380,1862,482,2125,1697,7,114,30,48,15,6380,64,28,24,6380,6365,0,15,5578,130,67,92,215,508,1158,2430,978,606000,711,39,133,95,223,69,66,86,1698,91,689,109,97,35,107,51,290,113
18940,11871,11527,344,0.8,0.6,11871,6813,3838,68,234,293,265,326,34,0,11871,5,865,1266,2799,3346,1413,504,457,147,1069,11871,101,160,282,1077,934,1198,1887,1891,4341,7.7,11871,110,486,2298,3553,4234,1190,11527,9772,1755,2.68,1.88,11527,651,3053,1598,2665,2405,1155,11527,799,2458,5266,3004,11527,5711,741,3161,1772,1,43,27,71,0,11527,0,140,28,11527,11478,49,0,9772,44,30,24,104,1187,3358,4105,920,512400,1650,88,107,321,596,291,178,69,1759,105,1595,318,276,169,123,77,632,160
18942,1109,1054,55,0.0,0.0,1109,1001,30,23,27,17,0,0,11,0,1109,0,13,64,133,149,218,88,134,42,268,1109,0,10,44,91,136,156,285,134,253,6.9,1109,0,75,174,439,373,48,1054,939,115,2.38,2.77,1054,34,128,84,185,211,412,1054,23,179,403,449,1054,25,107,271,504,0,140,7,0,0,1054,0,0,10,1054,1054,0,0,939,16,9,16,41,102,367,330,58,452600,100,0,42,48,10,0,0,0,1095,15,100,27,23,10,13,0,27,15
18944,10304,9845,459,0.6,2.3,10304,6853,2165,389,309,127,178,261,22,0,10304,51,586,1468,1120,1754,1376,825,760,282,2082,10304,66,110,343,881,1210,2157,1670,1289,2578,6.7,10304,66,568,1253,4506,3346,565,9845,7930,1915,2.97,1.85,9845,581,2084,1577,2558,1546,1499,9845,251,2305,3991,3298,9845,2755,1153,2891,2714,70,170,0,48,44,9845,123,131,123,9845,9737,33,75,7930,174,38,137,354,2567,3352,1187,121,334900,1764,170,360,636,401,175,22,0,1211,151,1764,270,226,334,267,79,588,151
18946,141,141,0,0.0,0.0,141,141,0,0,0,0,0,0,0,0,141,0,0,5,48,23,13,14,0,13,25,141,20,0,0,0,14,14,13,34,46,7.8,141,20,0,9,40,51,21,141,128,13,2.78,4.08,141,0,43,5,10,69,14,141,0,45,36,60,141,56,5,5,55,0,0,0,20,0,141,0,0,0,141,121,0,20,128,0,0,0,0,20,14,74,20,650000,13,0,0,0,0,0,13,0,-,0,13,0,0,13,0,0,0,0
18947,2519,2398,121,1.1,10.5,2519,2209,172,49,33,27,0,0,29,0,2519,0,55,220,591,450,264,215,277,0,447,2519,0,0,89,49,191,341,541,379,929,7.6,2519,0,70,157,964,1110,218,2398,2244,154,2.58,2.60,2398,32,224,379,582,533,648,2398,0,443,883,1072,2398,458,215,506,956,0,254,0,9,0,2398,0,0,0,2398,2390,0,8,2244,21,0,29,18,230,980,851,115,472000,130,0,38,49,0,31,12,0,1388,24,130,77,22,0,10,21,0,24
18950,51,30,21,0.0,-,51,51,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0,0,0,0,51,51,0,0,0,0,0,0,10,0,41,9.0+,51,0,0,30,0,0,21,30,30,0,2.00,-,30,0,10,0,0,0,20,30,0,10,20,0,30,0,0,0,30,0,0,0,0,0,30,0,0,0,30,30,0,0,30,0,0,0,0,0,20,10,0,-,0,0,0,0,0,0,0,0,-,0,0,0,0,0,0,0,0,0
18951,14557,13960,597,1.1,2.2,14557,8749,3492,364,107,345,231,325,944,0,14557,110,723,2441,2611,1593,1988,1302,805,492,2492,14557,82,80,617,1203,1728,3490,2687,2288,2382,6.5,14557,95,733,2742,6922,3605,460,13960,11382,2578,2.64,2.33,13960,890,2842,1916,3901,2302,2109,13960,537,4296,5201,3926,13960,3385,1517,5283,2963,34,624,33,40,81,13960,51,107,104,13960,13704,245,11,11382,572,180,405,1747,3351,4312,733,82,280300,2536,178,651,939,693,53,13,9,1212,42,2457,394,367,386,273,166,871,121
18954,3660,3598,62,0.0,42.5,3660,3421,148,1,11,0,0,79,0,0,3660,0,32,168,776,670,1358,335,280,27,14,3660,39,36,6,31,117,218,436,871,1906,9.0+,3660,39,53,124,611,2206,627,3598,3533,65,2.79,2.32,3598,98,513,298,905,843,941,3598,9,540,2014,1035,3598,1035,98,1273,1165,0,1,0,26,0,3598,0,9,14,3598,3581,6,11,3533,12,24,0,22,116,2001,1313,45,460700,58,0,11,15,15,0,8,9,1600,7,58,0,32,0,0,9,17,7
18955,552,530,22,1.7,0.0,552,264,216,33,7,15,8,9,0,0,552,0,0,87,97,54,47,46,24,4,193,552,14,0,18,48,50,132,157,91,42,6.6,552,14,35,61,337,87,18,530,397,133,2.71,2.02,530,61,109,53,154,99,54,530,13,175,134,208,530,132,29,167,163,7,22,10,0,0,530,0,9,0,530,527,3,0,397,0,0,40,61,174,91,31,0,243100,126,15,68,10,25,0,8,0,905,7,126,45,16,21,10,6,28,7
18960,5070,4729,341,0.0,10.2,5070,2722,1309,96,214,135,148,371,75,0,5070,0,186,1008,574,881,617,400,322,186,896,5070,160,64,319,502,610,928,919,697,871,6.4,5070,177,382,1195,2107,1069,140,4729,3712,1017,2.64,1.90,4729,282,965,579,1544,616,743,4729,247,1277,1826,1379,4729,1250,589,1527,1273,20,49,0,0,21,4729,0,15,10,4729,4699,30,0,3712,30,40,152,514,1049,1498,405,24,307200,985,64,155,386,270,59,38,13,1325,32,960,132,147,143,12,139,387,57
18962,117,117,0,0.0,0.0,117,105,5,3,0,4,0,0,0,0,117,0,0,10,13,23,10,17,8,0,36,117,0,0,4,3,14,22,22,39,13,7.2,117,0,4,15,59,39,0,117,93,24,2.92,2.00,117,41,11,5,31,12,17,117,2,35,52,28,117,0,0,51,66,0,0,0,0,0,117,0,0,0,117,117,0,0,93,0,0,1,0,45,45,2,0,301400,20,0,17,3,0,0,0,0,681,4,20,16,0,0,0,4,0,4
18964,5448,5200,248,1.7,1.4,5448,2957,1160,387,425,132,91,157,139,0,5448,0,174,531,1050,278,655,655,828,296,981,5448,105,41,448,531,638,1275,747,697,966,6.3,5448,105,579,1126,2185,1188,265,5200,3762,1438,2.79,2.36,5200,273,1354,919,1298,706,650,5200,149,1647,2254,1150,5200,1296,180,1953,1584,0,89,0,74,24,5200,0,0,0,5200,5103,47,50,3762,76,66,152,374,1333,1504,257,0,290300,1416,66,336,756,161,88,9,0,1158,22,1407,133,172,259,240,93,510,31
18966,14706,14215,491,0.1,4.2,14706,10302,2115,139,261,633,395,804,48,9,14706,34,132,470,1243,3535,3234,2755,2413,347,543,14706,153,184,546,1314,1621,1877,2108,2942,3961,7.3,14706,188,856,2520,5265,4978,899,14215,12193,2022,2.69,1.81,14215,424,2662,2021,3367,2714,3027,14215,556,4067,5850,3742,14215,6377,203,4406,3080,15,78,0,31,25,14215,18,117,136,14215,14152,28,35,12193,191,165,103,482,2207,7001,2020,24,376600,1877,8,26,963,283,205,167,225,1477,145,1877,216,76,351,192,189,853,145
18969,6477,6250,227,0.0,8.0,6477,3498,1720,379,102,166,86,455,71,0,6477,0,387,462,1174,641,1441,732,595,112,933,6477,131,88,311,643,928,1711,772,695,1198,6.2,6477,131,402,1092,3405,1308,139,6250,5046,1204,2.57,2.02,6250,306,1064,1276,1309,865,1430,6250,457,1736,2554,1503,6250,1060,624,2218,2117,21,145,0,38,27,6250,24,63,35,6250,6167,62,21,5046,102,39,176,400,1765,2136,322,106,302600,1140,187,254,338,197,103,48,13,1214,64,1106,178,51,131,137,93,516,98
18970,329,313,16,0.0,0.0,329,215,33,44,14,23,0,0,0,0,329,0,0,22,48,31,15,25,8,20,160,329,18,0,41,27,19,74,99,34,17,6.3,329,18,50,39,186,30,6,313,218,95,2.44,1.68,313,7,81,61,49,33,82,313,17,86,137,73,313,112,0,72,127,0,0,0,2,0,313,12,12,3,313,304,0,9,218,7,3,11,33,111,53,0,0,238700,95,0,58,24,13,0,0,0,952,0,95,22,8,25,0,11,29,0
18972,1615,1341,274,3.9,11.9,1615,1480,22,35,29,0,0,0,49,0,1615,0,4,136,180,188,231,116,79,76,605,1615,9,24,43,142,179,420,232,210,356,6.5,1615,9,81,347,845,324,9,1341,1201,140,2.37,1.96,1341,78,235,150,312,278,288,1341,44,255,569,473,1341,36,214,208,785,0,95,0,3,0,1341,0,0,0,1341,1336,0,5,1201,40,13,8,37,172,557,371,3,399000,126,0,12,58,37,19,0,0,1438,14,126,26,10,20,0,0,70,14
18974,17759,17264,495,1.1,2.1,17759,10198,2708,284,236,758,791,2731,53,0,17759,0,1255,2863,1400,1630,2482,4548,2287,498,796,17759,47,341,1359,2457,2298,2190,2407,2509,4151,6.6,17759,47,2022,4461,5427,4816,986,17264,12793,4471,2.57,2.02,17264,1154,3186,2635,4599,2367,3323,17264,982,5582,6897,3803,17264,9546,337,4857,2429,0,12,0,22,61,17264,20,31,140,17264,17116,148,0,12793,297,128,103,381,3337,6969,1478,100,341000,4282,346,671,1099,1074,445,209,438,1512,189,4246,750,496,504,384,215,1897,225
